code,date,close,max,low,avg,volume,turnover in BEST,total turnover
ALK,02.11.2015,5150.0,5150.0,5100.0,5133.08,229.0,1175476,1175476
ALK,03.11.2015,5156.0,5200.0,5151.0,5179.18,110.0,569710,569710
ALK,04.11.2015,5208.0,5208.0,5203.0,5204.53,262.0,1363586,1363586
ALK,05.11.2015,5300.0,5300.0,5249.0,5280.28,300.0,1584085,1584085
ALK,06.11.2015,5350.0,5350.0,5300.0,5319.11,554.0,2946785,2946785
ALK,09.11.2015,5302.0,5335.0,5302.0,5306.7,196.0,1040114,1040114
ALK,10.11.2015,5290.0,5302.0,5200.0,5297.91,721.0,3819790,3819790
ALK,11.11.2015,5300.0,5300.0,5300.0,5300.0,150.0,795000,795000
ALK,12.11.2015,5300.0,5300.0,5300.0,5300.0,34.0,180200,180200
ALK,13.11.2015,5250.0,5250.0,5250.0,5250.0,15.0,78750,78750
ALK,16.11.2015,5250.0,5250.0,5250.0,5250.0,6.0,31500,31500
ALK,17.11.2015,5250.0,5250.0,5250.0,5250.0,52.0,273000,273000
ALK,18.11.2015,5250.0,5250.0,5250.0,5250.0,312.0,1638000,1638000
ALK,19.11.2015,5256.0,5300.0,5255.0,5270.07,341.0,1797095,1797095
ALK,20.11.2015,5350.0,5350.0,5349.0,5349.45,55.0,294220,294220
ALK,23.11.2015,5350.0,5350.0,5300.0,5346.34,112.0,598790,598790
ALK,24.11.2015,5499.0,5500.0,5360.0,5446.35,202.0,1100162,1100162
ALK,25.11.2015,5420.0,5450.0,5402.0,5433.08,711.0,3862920,3862920
ALK,26.11.2015,5404.0,5404.0,5403.0,5403.08,65.0,351200,351200
ALK,27.11.2015,5402.0,5406.0,5402.0,5404.1,155.0,837635,837635
ALK,30.11.2015,5402.0,5403.0,5402.0,5402.8,51.0,275543,275543
ALK,01.12.2015,5403.0,5403.0,5403.0,5403.0,10.0,54030,54030
ALK,03.12.2015,5403.0,5403.0,5402.0,5402.62,16.0,86442,86442
ALK,04.12.2015,5407.0,5408.0,5406.0,5407.05,86.0,465006,465006
ALK,07.12.2015,5400.0,5449.0,5400.0,5400.86,145.0,783125,783125
ALK,09.12.2015,5400.0,5400.0,5400.0,5400.0,84.0,453600,453600
ALK,10.12.2015,5400.0,5400.0,5400.0,5400.0,136.0,734400,734400
ALK,11.12.2015,5450.0,5450.0,5401.0,5422.45,138.0,748298,748298
ALK,14.12.2015,5417.0,5421.0,5416.0,5418.83,72.0,390156,390156
ALK,15.12.2015,5420.0,5421.0,5420.0,5420.91,236.0,1279334,1279334
ALK,16.12.2015,5420.0,5421.0,5420.0,5420.37,108.0,585400,585400
ALK,17.12.2015,5420.0,5420.0,5420.0,5420.0,137.0,742540,742540
ALK,18.12.2015,5420.0,5420.0,5420.0,5420.0,64.0,346880,346880
ALK,21.12.2015,5403.0,5403.0,5401.0,5402.54,13.0,70233,70233
ALK,22.12.2015,5416.0,5416.0,5404.0,5409.99,161.0,871008,871008
ALK,23.12.2015,5450.0,5450.0,5430.0,5439.52,21.0,114230,114230
ALK,24.12.2015,5485.0,5485.0,5450.0,5452.88,78.0,425325,425325
ALK,25.12.2015,5426.0,5485.0,5426.0,5482.64,55.0,301545,301545
ALK,28.12.2015,5400.0,5435.0,5400.0,5428.92,130.0,705760,705760
ALK,29.12.2015,5432.0,5435.0,5405.0,5423.9,92.0,498999,498999
ALK,30.12.2015,5442.0,5480.0,5432.0,5444.71,210.0,1143390,1143390
ALK,04.01.2016,5412.0,5430.0,5412.0,5414.21,38.0,205740,205740
ALK,05.01.2016,5411.0,5415.0,5410.0,5411.82,119.0,644006,644006
ALK,08.01.2016,5429.0,5429.0,5410.0,5424.15,135.0,732260,732260
ALK,11.01.2016,5411.0,5411.0,5411.0,5411.0,22.0,119042,119042
ALK,12.01.2016,5400.0,5400.0,5400.0,5400.0,228.0,1231200,1231200
ALK,13.01.2016,5401.0,5401.0,5400.0,5400.58,115.0,621067,621067
ALK,14.01.2016,5400.0,5401.0,5400.0,5400.38,189.0,1020671,1020671
ALK,15.01.2016,5401.0,5402.0,5401.0,5401.13,156.0,842576,842576
ALK,18.01.2016,5350.0,5402.0,5350.0,5390.12,153.0,824689,824689
ALK,20.01.2016,5350.0,5400.0,5350.0,5368.64,132.0,708660,708660
ALK,21.01.2016,5351.0,5390.0,5350.0,5355.53,207.0,1108594,1108594
ALK,22.01.2016,5397.0,5399.0,5351.0,5384.24,71.0,382281,382281
ALK,25.01.2016,5350.0,5352.0,5350.0,5350.72,79.0,422707,422707
ALK,26.01.2016,5350.0,5350.0,5350.0,5350.0,25.0,133750,133750
ALK,27.01.2016,5400.0,5400.0,5352.0,5398.37,478.0,2580423,2580423
ALK,28.01.2016,5400.0,5400.0,5400.0,5400.0,100.0,540000,540000
ALK,29.01.2016,5300.0,5400.0,5300.0,5333.8,71.0,378700,378700
ALK,01.02.2016,5250.0,5301.0,5250.0,5277.19,124.0,654371,654371
ALK,02.02.2016,5250.0,5250.0,5201.0,5220.75,67.0,349790,349790
ALK,03.02.2016,5300.0,5300.0,5251.0,5267.9,290.0,1527690,1527690
ALK,04.02.2016,5370.0,5370.0,5370.0,5370.0,38.0,204060,204060
ALK,05.02.2016,5300.0,5301.0,5300.0,5300.44,91.0,482340,482340
ALK,08.02.2016,5300.0,5301.0,5300.0,5300.14,143.0,757920,757920
ALK,09.02.2016,5300.0,5375.0,5300.0,5311.54,13.0,69050,69050
ALK,10.02.2016,5374.0,5374.0,5300.0,5318.87,222.0,1180790,1180790
ALK,11.02.2016,5253.0,5399.0,5253.0,5372.28,131.0,703769,703769
ALK,12.02.2016,5300.0,5300.0,5300.0,5300.0,50.0,265000,265000
ALK,15.02.2016,5300.0,5301.0,5300.0,5300.4,350.0,1855140,1855140
ALK,16.02.2016,5220.0,5300.0,5215.0,5272.07,70.0,369045,369045
ALK,17.02.2016,5300.0,5300.0,5231.0,5289.57,165.0,872779,872779
ALK,18.02.2016,5300.0,5397.0,5300.0,5305.71,34.0,180394,180394
ALK,22.02.2016,5300.0,5349.0,5300.0,5311.53,85.0,451480,451480
ALK,23.02.2016,5300.0,5301.0,5300.0,5300.36,55.0,291520,291520
ALK,24.02.2016,5300.0,5300.0,5300.0,5300.0,61.0,323300,323300
ALK,25.02.2016,5375.0,5375.0,5349.0,5365.74,87.0,466819,466819
ALK,26.02.2016,5350.0,5351.0,5350.0,5350.3,333.0,1781650,1781650
ALK,29.02.2016,5390.0,5397.0,5302.0,5389.62,261.0,1406692,1406692
ALK,01.03.2016,5350.0,5350.0,5350.0,5350.0,18.0,96300,96300
ALK,02.03.2016,5350.0,5351.0,5349.0,5349.93,108.0,577792,577792
ALK,03.03.2016,5330.0,5331.0,5330.0,5330.05,57.0,303813,303813
ALK,04.03.2016,5330.0,5348.0,5301.0,5313.46,110.0,584481,584481
ALK,07.03.2016,5330.0,5330.0,5300.0,5321.08,167.0,888620,888620
ALK,08.03.2016,5340.0,5340.0,5306.0,5312.41,106.0,563115,563115
ALK,09.03.2016,5344.0,5350.0,5311.0,5343.01,345.0,1843340,1843340
ALK,10.03.2016,5350.0,5350.0,5300.0,5346.02,756.0,4041589,4041589
ALK,11.03.2016,5300.0,5350.0,5300.0,5330.05,101.0,538335,538335
ALK,14.03.2016,5300.0,5301.0,5300.0,5300.88,113.0,599000,599000
ALK,15.03.2016,5300.0,5301.0,5300.0,5300.17,168.0,890429,890429
ALK,16.03.2016,5301.0,5301.0,5301.0,5301.0,5.0,26505,26505
ALK,17.03.2016,5350.0,5350.0,5348.0,5348.98,228.0,1219568,1219568
ALK,18.03.2016,5305.0,5349.0,5305.0,5318.12,57.0,303133,303133
ALK,21.03.2016,5330.0,5331.0,5301.0,5327.17,406.0,2162829,2162829
ALK,22.03.2016,5301.0,5320.0,5301.0,5318.26,700.0,3722785,3722785
ALK,23.03.2016,5301.0,5301.0,5301.0,5301.0,90.0,477090,477090
ALK,24.03.2016,5320.0,5320.0,5310.0,5316.43,28.0,148860,148860
ALK,25.03.2016,5300.0,5310.0,5300.0,5303.27,100.0,530327,530327
ALK,28.03.2016,5299.0,5299.0,5299.0,5299.0,16.0,84784,84784
ALK,29.03.2016,5220.0,5222.0,5220.0,5220.39,89.0,464615,464615
ALK,31.03.2016,5200.0,5200.0,5200.0,5200.0,40.0,208000,208000
ALK,01.04.2016,5200.0,5201.0,5200.0,5200.3,50.0,260015,260015
ALK,04.04.2016,5299.0,5299.0,5201.0,5213.27,62.0,323223,323223
ALK,05.04.2016,5299.0,5300.0,5297.0,5299.12,433.0,2294517,2294517
ALK,06.04.2016,5300.0,5320.0,5300.0,5304.29,1.886,10003900,10003900
ALK,07.04.2016,5220.0,5300.0,5220.0,5299.2,301.0,1595060,1595060
ALK,08.04.2016,5300.0,5300.0,5300.0,5300.0,276.0,1462800,1462800
ALK,11.04.2016,5300.0,5300.0,5298.0,5299.35,115.0,609425,609425
ALK,12.04.2016,5300.0,5300.0,5300.0,5300.0,1.791,9492300,9492300
ALK,13.04.2016,5300.0,5300.0,5298.0,5299.72,108.0,572370,572370
ALK,14.04.2016,5300.0,5300.0,5300.0,5300.0,686.0,3635800,3635800
ALK,15.04.2016,5300.0,5300.0,5300.0,5300.0,83.0,439900,439900
ALK,18.04.2016,5310.0,5350.0,5301.0,5332.26,1.38,7358513,7358513
ALK,19.04.2016,5300.0,5301.0,5251.0,5299.74,265.0,1404432,1404432
ALK,20.04.2016,5199.0,5199.0,5199.0,5199.0,15.0,77985,77985
ALK,21.04.2016,4950.0,5045.0,4950.0,4999.88,41.0,204995,204995
ALK,22.04.2016,5000.0,5000.0,5000.0,5000.0,309.0,1545000,1545000
ALK,25.04.2016,5000.0,5000.0,4999.0,4999.71,340.0,1699900,1699900
ALK,26.04.2016,5000.0,5000.0,5000.0,5000.0,38.0,190000,190000
ALK,27.04.2016,5000.0,5000.0,5000.0,5000.0,50.0,250000,250000
ALK,28.04.2016,5001.0,5001.0,5001.0,5001.0,45.0,225045,225045
ALK,03.05.2016,5003.0,5005.0,5001.0,5002.52,132.0,660332,660332
ALK,04.05.2016,5002.0,5010.0,5002.0,5004.57,115.0,575526,575526
ALK,05.05.2016,5000.0,5010.0,5000.0,5004.22,463.0,2316954,2316954
ALK,06.05.2016,5000.0,5000.0,5000.0,5000.0,44.0,220000,220000
ALK,09.05.2016,5002.0,5002.0,5001.0,5001.71,34.0,170058,170058
ALK,10.05.2016,5000.0,5001.0,5000.0,5000.8,364.0,1820290,1820290
ALK,11.05.2016,5000.0,5050.0,5000.0,5004.18,282.0,1411180,1411180
ALK,12.05.2016,4900.0,4950.0,4900.0,4911.44,90.0,442030,442030
ALK,13.05.2016,4900.0,4900.0,4900.0,4900.0,60.0,294000,294000
ALK,16.05.2016,4902.0,4902.0,4902.0,4902.0,1.0,4902,4902
ALK,17.05.2016,5050.0,5050.0,4999.0,5005.87,571.0,2858350,2858350
ALK,18.05.2016,5000.0,5050.0,5000.0,5046.23,75.0,378467,378467
ALK,19.05.2016,5000.0,5000.0,5000.0,5000.0,20.0,100000,100000
ALK,20.05.2016,5000.0,5049.0,5000.0,5035.0,14.0,70490,70490
ALK,23.05.2016,5050.0,5050.0,5050.0,5050.0,144.0,727200,727200
ALK,25.05.2016,5050.0,5050.0,5050.0,5050.0,144.0,727200,727200
ALK,26.05.2016,5040.0,5040.0,5040.0,5040.0,134.0,675360,675360
ALK,27.05.2016,5000.0,5000.0,5000.0,5000.0,121.0,605000,605000
ALK,30.05.2016,5000.0,5000.0,5000.0,5000.0,30.0,150000,150000
ALK,01.06.2016,4951.0,4952.0,4951.0,4951.2,156.0,772387,772387
ALK,02.06.2016,4916.0,4949.0,4916.0,4927.0,15.0,73905,73905
ALK,03.06.2016,4944.0,4944.0,4915.0,4919.03,145.0,713260,713260
ALK,06.06.2016,4950.0,4951.0,4945.0,4948.87,75.0,371165,371165
ALK,07.06.2016,4950.0,4950.0,4950.0,4950.0,60.0,297000,297000
ALK,08.06.2016,4998.0,4998.0,4960.0,4962.81,162.0,803976,803976
ALK,09.06.2016,4961.0,4961.0,4960.0,4960.07,151.0,748971,748971
ALK,10.06.2016,4998.0,4998.0,4960.0,4965.95,123.0,610812,610812
ALK,13.06.2016,4990.0,4990.0,4990.0,4990.0,35.0,174650,174650
ALK,14.06.2016,4990.0,4990.0,4990.0,4990.0,10.0,49900,49900
ALK,15.06.2016,4984.0,4984.0,4962.0,4975.87,63.0,313480,313480
ALK,16.06.2016,4960.0,4960.0,4960.0,4960.0,101.0,500960,500960
ALK,20.06.2016,4999.0,4999.0,4960.0,4979.87,98.0,488027,488027
ALK,21.06.2016,5000.0,5000.0,4997.0,4999.71,557.0,2784836,2784836
ALK,22.06.2016,5006.0,5006.0,5000.0,5000.5,298.0,1490150,1490150
ALK,23.06.2016,5002.0,5002.0,5002.0,5002.0,3.0,15006,15006
ALK,24.06.2016,5008.0,5008.0,5007.0,5007.3,285.0,1427080,1427080
ALK,27.06.2016,5012.0,5012.0,5011.0,5011.97,192.0,962299,962299
ALK,28.06.2016,5011.0,5011.0,5011.0,5011.0,317.0,1588487,1588487
ALK,29.06.2016,5011.0,5011.0,5011.0,5011.0,211.0,1057321,1057321
ALK,30.06.2016,5014.0,5015.0,5014.0,5014.15,290.0,1454103,1454103
ALK,01.07.2016,5049.0,5049.0,5014.0,5020.43,49.0,246001,246001
ALK,04.07.2016,5020.0,5020.0,5000.0,5012.96,272.0,1363525,1363525
ALK,06.07.2016,5040.0,5050.0,5040.0,5040.77,260.0,1310600,1310600
ALK,08.07.2016,5021.0,5021.0,5021.0,5021.0,15.0,75315,75315
ALK,11.07.2016,5021.0,5021.0,5021.0,5021.0,3.0,15063,15063
ALK,12.07.2016,5041.0,5041.0,5028.0,5035.78,426.0,2145242,2145242
ALK,13.07.2016,5040.0,5040.0,5020.0,5033.52,184.0,926168,926168
ALK,14.07.2016,5041.0,5041.0,5041.0,5041.0,25.0,126025,126025
ALK,15.07.2016,5041.0,5043.0,5041.0,5042.44,80.0,403395,403395
ALK,18.07.2016,5040.0,5040.0,5033.0,5039.86,255.0,1285165,1285165
ALK,19.07.2016,5040.0,5040.0,5040.0,5040.0,332.0,1673280,1673280
ALK,20.07.2016,5051.0,5051.0,5051.0,5051.0,238.0,1202138,1202138
ALK,21.07.2016,5100.0,5100.0,5051.0,5099.13,357.0,1820390,1820390
ALK,22.07.2016,5100.0,5100.0,5100.0,5100.0,165.0,841500,841500
ALK,25.07.2016,5100.0,5100.0,5051.0,5097.6,503.0,2564095,2564095
ALK,26.07.2016,5100.0,5100.0,5054.0,5096.07,82.0,417878,417878
ALK,27.07.2016,5100.0,5100.0,5080.0,5080.65,62.0,315000,315000
ALK,28.07.2016,5100.0,5100.0,5100.0,5100.0,138.0,703800,703800
ALK,29.07.2016,5120.0,5150.0,5120.0,5136.1,136.0,698510,698510
ALK,01.08.2016,5200.0,5200.0,5121.0,5166.45,132.0,681972,681972
ALK,03.08.2016,5200.0,5201.0,5180.0,5198.35,112.0,582215,582215
ALK,04.08.2016,5250.0,5250.0,5250.0,5250.0,269.0,1412250,1412250
ALK,05.08.2016,5300.0,5300.0,5250.0,5278.69,183.0,966000,966000
ALK,08.08.2016,5220.0,5430.0,5220.0,5278.33,18.0,95010,95010
ALK,09.08.2016,5300.0,5300.0,5300.0,5300.0,562.0,2978600,2978600
ALK,10.08.2016,5202.0,5202.0,5202.0,5202.0,6.0,31212,31212
ALK,11.08.2016,5202.0,5202.0,5202.0,5202.0,14.0,72828,72828
ALK,12.08.2016,5204.0,5211.0,5201.0,5205.36,164.0,853679,853679
ALK,15.08.2016,5205.0,5205.0,5204.0,5204.91,123.0,640204,640204
ALK,16.08.2016,5250.0,5254.0,5250.0,5253.96,106.0,556920,556920
ALK,17.08.2016,5303.0,5303.0,5303.0,5303.0,290.0,1537870,1537870
ALK,18.08.2016,5306.0,5350.0,5305.0,5327.91,314.0,1672965,1672965
ALK,19.08.2016,5350.0,5350.0,5305.0,5340.29,209.0,1116121,1116121
ALK,22.08.2016,5352.0,5352.0,5351.0,5351.04,151.0,808007,808007
ALK,23.08.2016,5350.0,5361.0,5350.0,5354.67,205.0,1097708,1097708
ALK,24.08.2016,5400.0,5400.0,5360.0,5384.87,76.0,409250,409250
ALK,25.08.2016,5355.0,5355.0,5355.0,5355.0,3.0,16065,16065
ALK,26.08.2016,5356.0,5357.0,5356.0,5356.3,100.0,535630,535630
ALK,29.08.2016,5351.0,5357.0,5350.0,5351.14,198.0,1059525,1059525
ALK,30.08.2016,5398.0,5398.0,5360.0,5381.95,150.0,807292,807292
ALK,31.08.2016,5350.0,5360.0,5350.0,5352.84,90.0,481756,481756
ALK,01.09.2016,5396.0,5397.0,5360.0,5391.24,42.0,226432,226432
ALK,02.09.2016,5396.0,5396.0,5350.0,5352.82,170.0,909980,909980
ALK,05.09.2016,5305.0,5350.0,5305.0,5328.61,274.0,1460039,1460039
ALK,06.09.2016,5325.0,5325.0,5305.0,5314.34,300.0,1594302,1594302
ALK,07.09.2016,5311.0,5345.0,5311.0,5337.15,13.0,69383,69383
ALK,09.09.2016,5350.0,5350.0,5350.0,5350.0,8.0,42800,42800
ALK,12.09.2016,5350.0,5351.0,5350.0,5350.45,123.0,658105,658105
ALK,13.09.2016,5350.0,5350.0,5350.0,5350.0,55.0,294250,294250
ALK,14.09.2016,5350.0,5351.0,5350.0,5350.49,113.0,604605,604605
ALK,15.09.2016,5350.0,5350.0,5350.0,5350.0,60.0,321000,321000
ALK,16.09.2016,5351.0,5352.0,5351.0,5351.56,45.0,240820,240820
ALK,19.09.2016,5352.0,5352.0,5351.0,5351.5,90.0,481635,481635
ALK,20.09.2016,5353.0,5353.0,5351.0,5351.29,85.0,454860,454860
ALK,21.09.2016,5371.0,5391.0,5352.0,5386.95,291.0,1567602,1567602
ALK,22.09.2016,5399.0,5399.0,5354.0,5364.78,106.0,568667,568667
ALK,23.09.2016,5399.0,5399.0,5370.0,5385.56,78.0,420074,420074
ALK,26.09.2016,5361.0,5361.0,5360.0,5360.43,42.0,225138,225138
ALK,27.09.2016,5371.0,5380.0,5361.0,5372.66,105.0,564129,564129
ALK,28.09.2016,5400.0,5400.0,5372.0,5398.46,178.0,960925,960925
ALK,29.09.2016,5400.0,5420.0,5385.0,5399.21,126.0,680300,680300
ALK,30.09.2016,5450.0,5450.0,5410.0,5445.04,1.454,7917086,7917086
ALK,03.10.2016,5430.0,5450.0,5417.0,5444.79,351.0,1911121,1911121
ALK,04.10.2016,5450.0,5450.0,5407.0,5435.1,50.0,271755,271755
ALK,05.10.2016,5490.0,5490.0,5450.0,5462.63,38.0,207580,207580
ALK,06.10.2016,5450.0,5450.0,5450.0,5450.0,30.0,163500,163500
ALK,07.10.2016,5450.0,5450.0,5450.0,5450.0,181.0,986450,986450
ALK,10.10.2016,5460.0,5489.0,5457.0,5461.34,99.0,540673,540673
ALK,12.10.2016,5489.0,5489.0,5460.0,5466.24,169.0,923795,923795
ALK,13.10.2016,5470.0,5490.0,5470.0,5478.86,185.0,1013590,1013590
ALK,14.10.2016,5411.0,5450.0,5411.0,5437.0,30.0,163110,163110
ALK,17.10.2016,5460.0,5460.0,5411.0,5451.87,113.0,616061,616061
ALK,18.10.2016,5430.0,5431.0,5430.0,5430.05,402.0,2182880,2182880
ALK,19.10.2016,5450.0,5450.0,5430.0,5441.18,34.0,185000,185000
ALK,20.10.2016,5450.0,5450.0,5431.0,5444.72,177.0,963716,963716
ALK,21.10.2016,5450.0,5489.0,5430.0,5482.09,130.0,712672,712672
ALK,25.10.2016,5430.0,5450.0,5430.0,5444.08,169.0,920050,920050
ALK,26.10.2016,5430.0,5430.0,5430.0,5430.0,105.0,570150,570150
ALK,27.10.2016,5400.0,5430.0,5400.0,5424.0,60.0,325440,325440
ALK,28.10.2016,5450.0,5450.0,5401.0,5406.82,303.0,1638266,1638266
ALK,31.10.2016,5400.0,5400.0,5400.0,5400.0,412.0,2224800,2224800
ALK,01.11.2016,5353.0,5380.0,5352.0,5354.46,437.0,2339901,2339901
ALK,02.11.2016,5400.0,5400.0,5400.0,5400.0,30.0,162000,162000
ALK,03.11.2016,5450.0,5450.0,5400.0,5421.13,142.0,769800,769800
ALK,04.11.2016,5488.0,5488.0,5401.0,5454.13,90.0,490872,490872
ALK,07.11.2016,5486.0,5486.0,5451.0,5484.85,152.0,833697,833697
ALK,08.11.2016,5479.0,5487.0,5460.0,5465.63,113.0,617616,617616
ALK,09.11.2016,5450.0,5451.0,5450.0,5450.32,47.0,256165,256165
ALK,10.11.2016,5478.0,5478.0,5450.0,5459.66,29.0,158330,158330
ALK,11.11.2016,5450.0,5450.0,5450.0,5450.0,40.0,218000,218000
ALK,14.11.2016,5461.0,5480.0,5410.0,5462.84,237.0,1294694,1294694
ALK,15.11.2016,5450.0,5490.0,5410.0,5472.47,723.0,3956594,3956594
ALK,16.11.2016,5450.0,5453.0,5450.0,5450.68,323.0,1760570,1760570
ALK,17.11.2016,5471.0,5473.0,5470.0,5470.98,223.0,1220029,1220029
ALK,18.11.2016,5499.0,5499.0,5470.0,5487.37,500.0,2743685,2743685
ALK,21.11.2016,5490.0,5490.0,5450.0,5480.96,104.0,570020,570020
ALK,22.11.2016,5462.0,5463.0,5462.0,5462.67,75.0,409700,409700
ALK,23.11.2016,5400.0,5460.0,5400.0,5447.92,472.0,2571420,2571420
ALK,25.11.2016,5290.0,5290.0,5290.0,5290.0,1.0,5290,5290
ALK,28.11.2016,5400.0,5448.0,5201.0,5422.95,66.0,357915,357915
ALK,29.11.2016,5400.0,5400.0,5400.0,5400.0,23.0,124200,124200
ALK,01.12.2016,5400.0,5400.0,5400.0,5400.0,143.0,772200,772200
ALK,02.12.2016,5400.0,5400.0,5390.0,5399.44,205.0,1106885,1106885
ALK,05.12.2016,5440.0,5440.0,5400.0,5428.33,150.0,814250,814250
ALK,06.12.2016,5400.0,5410.0,5400.0,5404.81,208.0,1124200,1124200
ALK,07.12.2016,5401.0,5401.0,5400.0,5400.41,107.0,577844,577844
ALK,09.12.2016,5435.0,5435.0,5410.0,5415.36,140.0,758150,758150
ALK,12.12.2016,5352.0,5410.0,5352.0,5399.19,154.0,831476,831476
ALK,13.12.2016,5350.0,5360.0,5350.0,5353.3,100.0,535330,535330
ALK,14.12.2016,5400.0,5400.0,5350.0,5395.18,166.0,895600,895600
ALK,15.12.2016,5349.0,5349.0,5349.0,5349.0,63.0,336987,336987
ALK,16.12.2016,5350.0,5350.0,5350.0,5350.0,120.0,642000,642000
ALK,19.12.2016,5330.0,5350.0,5330.0,5338.54,192.0,1025000,1025000
ALK,20.12.2016,5350.0,5350.0,5330.0,5348.96,249.0,1331890,1331890
ALK,21.12.2016,5331.0,5350.0,5330.0,5348.25,332.0,1775620,1775620
ALK,22.12.2016,5300.0,5300.0,5300.0,5300.0,24.0,127200,127200
ALK,23.12.2016,5300.0,5340.0,5300.0,5325.83,187.0,995930,995930
ALK,26.12.2016,5330.0,5330.0,5300.0,5304.29,35.0,185650,185650
ALK,27.12.2016,5350.0,5350.0,5350.0,5350.0,115.0,615250,615250
ALK,28.12.2016,5350.0,5389.0,5350.0,5387.14,105.0,565650,565650
ALK,03.01.2017,5400.0,5400.0,5400.0,5400.0,33.0,178200,178200
ALK,04.01.2017,5400.0,5400.0,5400.0,5400.0,57.0,307800,307800
ALK,05.01.2017,5400.0,5400.0,5400.0,5400.0,23.0,124200,124200
ALK,09.01.2017,5400.0,5430.0,5400.0,5408.82,17.0,91950,91950
ALK,10.01.2017,5400.0,5430.0,5400.0,5419.85,155.0,840076,840076
ALK,11.01.2017,5358.0,5403.0,5358.0,5398.01,180.0,971642,971642
ALK,12.01.2017,5400.0,5400.0,5400.0,5400.0,322.0,1738800,1738800
ALK,13.01.2017,5400.0,5405.0,5400.0,5402.93,140.0,756410,756410
ALK,16.01.2017,5400.0,5400.0,5400.0,5400.0,130.0,702000,702000
ALK,17.01.2017,5400.0,5400.0,5400.0,5400.0,680.0,3672000,3672000
ALK,18.01.2017,5400.0,5401.0,5351.0,5395.26,431.0,2325356,2325356
ALK,20.01.2017,5352.0,5400.0,5352.0,5399.58,230.0,1241904,1241904
ALK,23.01.2017,5354.0,5355.0,5354.0,5354.82,73.0,390902,390902
ALK,24.01.2017,5400.0,5400.0,5373.0,5398.77,308.0,1662822,1662822
ALK,25.01.2017,5420.0,5420.0,5402.0,5417.43,70.0,379220,379220
ALK,26.01.2017,5406.0,5450.0,5403.0,5425.21,71.0,385190,385190
ALK,27.01.2017,5450.0,5451.0,5416.0,5449.2,578.0,3149636,3149636
ALK,30.01.2017,5450.0,5450.0,5431.0,5449.7,127.0,692112,692112
ALK,31.01.2017,5499.0,5499.0,5431.0,5440.76,94.0,511431,511431
ALK,01.02.2017,5500.0,5500.0,5461.0,5484.97,232.0,1272513,1272513
ALK,02.02.2017,5483.0,5483.0,5483.0,5483.0,2.0,10966,10966
ALK,03.02.2017,5500.0,5500.0,5452.0,5486.36,320.0,1755636,1755636
ALK,06.02.2017,5500.0,5500.0,5500.0,5500.0,273.0,1501500,1501500
ALK,07.02.2017,5500.0,5501.0,5500.0,5500.54,46.0,253025,253025
ALK,08.02.2017,5600.0,5600.0,5590.0,5598.04,277.0,1550656,1550656
ALK,09.02.2017,5516.0,5516.0,5505.0,5514.31,70.0,386002,386002
ALK,10.02.2017,5596.0,5597.0,5523.0,5585.47,32.0,178735,178735
ALK,13.02.2017,5527.0,5527.0,5527.0,5527.0,5.0,27635,27635
ALK,14.02.2017,5550.0,5551.0,5525.0,5540.66,170.0,941912,941912
ALK,15.02.2017,5559.0,5595.0,5556.0,5558.89,149.0,828275,828275
ALK,16.02.2017,5550.0,5550.0,5550.0,5550.0,139.0,771450,771450
ALK,17.02.2017,5501.0,5550.0,5501.0,5536.88,56.0,310065,310065
ALK,20.02.2017,5500.0,5501.0,5500.0,5500.42,36.0,198015,198015
ALK,21.02.2017,5511.0,5511.0,5502.0,5507.3,20.0,110146,110146
ALK,22.02.2017,5595.0,5596.0,5511.0,5548.71,309.0,1714550,1714550
ALK,23.02.2017,5550.0,5580.0,5550.0,5551.33,326.0,1809733,1809733
ALK,24.02.2017,5502.0,5550.0,5502.0,5538.92,13.0,72006,72006
ALK,27.02.2017,5501.0,5502.0,5501.0,5501.52,33.0,181550,181550
ALK,28.02.2017,5596.0,5596.0,5501.0,5580.84,93.0,519018,519018
ALK,01.03.2017,5601.0,5620.0,5596.0,5601.35,658.0,3685686,3685686
ALK,02.03.2017,5620.0,5620.0,5601.0,5614.91,341.0,1914685,1914685
